,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team,venue_code,target,opp_code,home_code,hour,day_code
23,2022-01-22,15:00,Premier League,Matchweek 23,Sat,Away,W,2.0,1.0,Brentford,0.2,1.3,51.0,16982.0,Conor Coady,3-5-2,Peter Bankes,Match Report,,7.0,2.0,21.4,0.0,0.0,0.0,2022,Wolverhampton Wanderers,0,2,2,22,15,5
25,2022-02-10,19:45,Premier League,Matchweek 24,Thu,Home,L,0.0,1.0,Arsenal,0.9,1.8,60.0,31523.0,Conor Coady,3-4-3,Michael Oliver,Match Report,,15.0,4.0,18.7,2.0,0.0,0.0,2022,Wolverhampton Wanderers,1,1,0,22,19,3
26,2022-02-13,14:00,Premier League,Matchweek 25,Sun,Away,W,2.0,0.0,Tottenham,1.3,1.4,41.0,56452.0,Conor Coady,3-5-2,Kevin Friend,Match Report,,12.0,7.0,14.9,0.0,0.0,0.0,2022,Wolverhampton Wanderers,0,2,18,22,14,6
27,2022-02-20,16:30,Premier League,Matchweek 26,Sun,Home,W,2.0,1.0,Leicester City,0.6,1.6,35.0,31587.0,Conor Coady,3-5-2,Craig Pawson,Match Report,,11.0,3.0,17.5,1.0,0.0,0.0,2022,Wolverhampton Wanderers,1,2,10,22,16,6
28,2022-02-24,19:45,Premier League,Matchweek 20,Thu,Away,L,1.0,2.0,Arsenal,1.0,2.7,45.0,59888.0,Conor Coady,3-4-3,Martin Atkinson,Match Report,,6.0,2.0,14.7,0.0,0.0,0.0,2022,Wolverhampton Wanderers,0,1,0,22,19,3
29,2022-02-27,14:00,Premier League,Matchweek 27,Sun,Away,L,0.0,1.0,West Ham,0.8,2.1,60.0,59946.0,Conor Coady,3-4-3,Anthony Taylor,Match Report,,14.0,1.0,19.8,0.0,0.0,0.0,2022,Wolverhampton Wanderers,0,1,21,22,14,6
30,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Home,L,0.0,2.0,Crystal Palace,0.5,2.6,63.0,31395.0,Conor Coady,3-4-3,Andy Madley,Match Report,,12.0,5.0,19.9,0.0,0.0,0.0,2022,Wolverhampton Wanderers,1,1,6,22,15,5
31,2022-03-10,19:30,Premier League,Matchweek 19,Thu,Home,W,4.0,0.0,Watford,0.9,0.9,65.0,29658.0,Conor Coady,3-4-3,Darren England,Match Report,,11.0,5.0,18.2,0.0,0.0,0.0,2022,Wolverhampton Wanderers,1,2,19,22,19,3
32,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Away,W,1.0,0.0,Everton,0.8,0.5,60.0,39112.0,Conor Coady,3-5-2,Michael Oliver,Match Report,,14.0,3.0,20.7,0.0,0.0,0.0,2022,Wolverhampton Wanderers,0,2,7,22,14,6
33,2022-03-18,20:00,Premier League,Matchweek 30,Fri,Home,L,2.0,3.0,Leeds United,0.8,2.2,47.0,31842.0,Conor Coady,3-4-3,Kevin Friend,Match Report,,14.0,8.0,20.6,0.0,0.0,0.0,2022,Wolverhampton Wanderers,1,1,9,22,20,4
34,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Home,W,2.0,1.0,Aston Villa,1.2,2.1,49.0,31012.0,Conor Coady,3-4-3,Darren England,Match Report,,11.0,4.0,14.3,0.0,0.0,0.0,2022,Wolverhampton Wanderers,1,2,1,22,15,5
35,2022-04-08,20:00,Premier League,Matchweek 32,Fri,Away,L,0.0,1.0,Newcastle Utd,0.3,1.6,58.0,52164.0,Conor Coady,3-4-3,Peter Bankes,Match Report,,5.0,2.0,18.0,0.0,0.0,0.0,2022,Wolverhampton Wanderers,0,1,14,22,20,4
36,2022-04-24,14:00,Premier League,Matchweek 34,Sun,Away,L,0.0,1.0,Burnley,0.7,1.0,64.0,19246.0,Conor Coady,3-4-3,Anthony Taylor,Match Report,,10.0,4.0,18.6,0.0,0.0,0.0,2022,Wolverhampton Wanderers,0,1,4,22,14,6
0,2021-08-15,14:00,Premier League,Matchweek 1,Sun,Home,L,2.0,4.0,West Ham,1.5,2.3,47.0,50673.0,Federico Fernández,3-5-2,Martin Atkinson,Match Report,,17.0,3.0,15.3,0.0,0.0,0.0,2022,Newcastle United,1,1,21,14,14,6
1,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Away,L,0.0,2.0,Aston Villa,0.7,1.1,53.0,41964.0,Jamaal Lascelles,3-5-2,David Coote,Match Report,,9.0,1.0,15.0,0.0,0.0,0.0,2022,Newcastle United,0,1,1,14,15,5
3,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Home,D,2.0,2.0,Southampton,1.4,3.6,36.0,44017.0,Jamaal Lascelles,3-5-2,Paul Tierney,Match Report,,10.0,4.0,16.1,1.0,0.0,0.0,2022,Newcastle United,1,0,17,14,15,5
4,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,L,1.0,4.0,Manchester Utd,0.7,2.1,36.0,72732.0,Jamaal Lascelles,3-5-1-1,Anthony Taylor,Match Report,,12.0,4.0,22.1,0.0,0.0,0.0,2022,Newcastle United,0,1,13,14,15,5
5,2021-09-17,20:00,Premier League,Matchweek 5,Fri,Home,D,1.0,1.0,Leeds United,1.3,2.0,35.0,50407.0,Jamaal Lascelles,3-4-3,Mike Dean,Match Report,,17.0,7.0,17.6,0.0,0.0,0.0,2022,Newcastle United,1,0,9,14,20,4
6,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Away,D,1.0,1.0,Watford,2.5,1.1,48.0,20650.0,Federico Fernández,4-1-4-1,Jarred Gillett,Match Report,,20.0,6.0,17.1,1.0,0.0,0.0,2022,Newcastle United,0,0,19,14,15,5
7,2021-10-02,15:00,Premier League,Matchweek 7,Sat,Away,L,1.0,2.0,Wolves,0.6,0.9,48.0,30483.0,Federico Fernández,4-1-4-1,Graham Scott,Match Report,,9.0,2.0,17.8,1.0,0.0,0.0,2022,Newcastle United,0,1,22,14,15,5
8,2021-10-17,16:30,Premier League,Matchweek 8,Sun,Home,L,2.0,3.0,Tottenham,0.5,1.6,37.0,52214.0,Jamaal Lascelles,4-1-4-1,Andre Marriner,Match Report,,7.0,1.0,16.5,0.0,0.0,0.0,2022,Newcastle United,1,1,18,14,16,6
9,2021-10-23,15:00,Premier League,Matchweek 9,Sat,Away,D,1.0,1.0,Crystal Palace,0.4,1.7,26.0,24609.0,Jamaal Lascelles,3-5-2,Darren England,Match Report,,6.0,1.0,13.2,0.0,0.0,0.0,2022,Newcastle United,0,0,6,14,15,5
10,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,L,0.0,3.0,Chelsea,0.3,2.1,23.0,52208.0,Jamaal Lascelles,3-5-2,Paul Tierney,Match Report,,6.0,1.0,18.6,0.0,0.0,0.0,2022,Newcastle United,1,1,5,14,15,5
11,2021-11-06,17:30,Premier League,Matchweek 11,Sat,Away,D,1.0,1.0,Brighton,0.2,1.6,35.0,31267.0,Jamaal Lascelles,3-4-3,David Coote,Match Report,,6.0,2.0,17.6,0.0,0.0,0.0,2022,Newcastle United,0,0,3,14,17,5
12,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,D,3.0,3.0,Brentford,1.6,0.8,53.0,52131.0,Jamaal Lascelles,3-4-3,Robert Jones,Match Report,,22.0,7.0,15.9,0.0,0.0,0.0,2022,Newcastle United,1,0,2,14,15,5
13,2021-11-27,12:30,Premier League,Matchweek 13,Sat,Away,L,0.0,2.0,Arsenal,0.2,2.0,35.0,59886.0,Jamaal Lascelles,4-4-2,Stuart Attwell,Match Report,,8.0,5.0,23.9,0.0,0.0,0.0,2022,Newcastle United,0,1,0,14,12,5
14,2021-11-30,19:30,Premier League,Matchweek 14,Tue,Home,D,1.0,1.0,Norwich City,1.1,1.4,32.0,50757.0,Callum Wilson,4-4-2,Andy Madley,Match Report,,8.0,0.0,20.2,0.0,1.0,1.0,2022,Newcastle United,1,0,15,14,19,1
15,2021-12-04,15:00,Premier League,Matchweek 15,Sat,Home,W,1.0,0.0,Burnley,1.3,0.7,47.0,51948.0,Jamaal Lascelles,4-4-2,Paul Tierney,Match Report,,19.0,4.0,17.4,0.0,0.0,0.0,2022,Newcastle United,1,2,4,14,15,5
16,2021-12-12,14:00,Premier League,Matchweek 16,Sun,Away,L,0.0,4.0,Leicester City,0.7,2.5,51.0,31959.0,Jamaal Lascelles,4-4-2,Peter Bankes,Match Report,,12.0,3.0,17.0,0.0,0.0,0.0,2022,Newcastle United,0,1,10,14,14,6
17,2021-12-16,20:00,Premier League,Matchweek 17,Thu,Away,L,1.0,3.0,Liverpool,0.3,2.4,26.0,52951.0,Jamaal Lascelles,4-5-1,Mike Dean,Match Report,,4.0,2.0,22.7,1.0,0.0,0.0,2022,Newcastle United,0,1,11,14,20,3
18,2021-12-19,14:15,Premier League,Matchweek 18,Sun,Home,L,0.0,4.0,Manchester City,0.4,3.1,29.0,52127.0,Jamaal Lascelles,4-1-4-1,Martin Atkinson,Match Report,,5.0,1.0,17.5,0.0,0.0,0.0,2022,Newcastle United,1,1,12,14,14,6
19,2021-12-27,20:00,Premier League,Matchweek 19,Mon,Home,D,1.0,1.0,Manchester Utd,1.1,1.2,33.0,52178.0,Jamaal Lascelles,4-5-1,Craig Pawson,Match Report,,13.0,8.0,21.0,0.0,0.0,0.0,2022,Newcastle United,1,0,13,14,20,0
21,2022-01-15,15:00,Premier League,Matchweek 22,Sat,Home,D,1.0,1.0,Watford,1.4,1.3,53.0,52223.0,Jamaal Lascelles,4-3-3,Paul Tierney,Match Report,,12.0,1.0,13.9,0.0,0.0,0.0,2022,Newcastle United,1,0,19,14,15,5
22,2022-01-22,15:00,Premier League,Matchweek 23,Sat,Away,W,1.0,0.0,Leeds United,1.1,1.0,37.0,36405.0,Jamaal Lascelles,4-3-3,Chris Kavanagh,Match Report,,15.0,3.0,18.4,1.0,0.0,0.0,2022,Newcastle United,0,2,9,14,15,5
23,2022-02-08,19:45,Premier League,Matchweek 24,Tue,Home,W,3.0,1.0,Everton,2.2,0.6,39.0,52186.0,Jamaal Lascelles,4-3-3,Anthony Taylor,Match Report,,20.0,8.0,13.2,1.0,0.0,0.0,2022,Newcastle United,1,2,7,14,19,1
24,2022-02-13,14:00,Premier League,Matchweek 25,Sun,Home,W,1.0,0.0,Aston Villa,0.5,0.4,37.0,52207.0,Kieran Trippier,4-3-3,Craig Pawson,Match Report,,10.0,2.0,19.8,1.0,0.0,0.0,2022,Newcastle United,1,2,1,14,14,6
25,2022-02-19,12:30,Premier League,Matchweek 26,Sat,Away,D,1.0,1.0,West Ham,0.7,0.6,53.0,59949.0,Jonjo Shelvey,4-3-3,Chris Kavanagh,Match Report,,14.0,3.0,15.5,0.0,0.0,0.0,2022,Newcastle United,0,0,21,14,12,5
26,2022-02-26,15:00,Premier League,Matchweek 27,Sat,Away,W,2.0,0.0,Brentford,2.4,0.3,62.0,17039.0,Jonjo Shelvey,4-3-3,Mike Dean,Match Report,,26.0,11.0,15.3,2.0,0.0,0.0,2022,Newcastle United,0,2,2,14,15,5
27,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Home,W,2.0,1.0,Brighton,1.6,1.3,32.0,52214.0,Jonjo Shelvey,4-3-3,Martin Atkinson,Match Report,,10.0,4.0,11.8,0.0,0.0,0.0,2022,Newcastle United,1,2,3,14,15,5
28,2022-03-10,19:30,Premier League,Matchweek 21,Thu,Away,W,2.0,1.0,Southampton,0.6,1.3,33.0,30056.0,Jonjo Shelvey,4-3-3,Kevin Friend,Match Report,,8.0,3.0,15.0,0.0,0.0,0.0,2022,Newcastle United,0,2,17,14,19,3
29,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Away,L,0.0,1.0,Chelsea,0.2,0.8,29.0,40026.0,Jamaal Lascelles,3-4-3,David Coote,Match Report,,7.0,2.0,18.3,0.0,0.0,0.0,2022,Newcastle United,0,1,5,14,14,6
30,2022-03-17,19:45,Premier League,Matchweek 20,Thu,Away,L,0.0,1.0,Everton,1.0,0.6,60.0,39068.0,Fabian Schär,4-3-3,Craig Pawson,Match Report,,17.0,6.0,20.3,1.0,0.0,0.0,2022,Newcastle United,0,1,7,14,19,3
31,2022-04-03,16:30,Premier League,Matchweek 31,Sun,Away,L,1.0,5.0,Tottenham,0.6,3.1,39.0,57553.0,Jonjo Shelvey,4-3-3,Martin Atkinson,Match Report,,8.0,1.0,17.0,1.0,0.0,0.0,2022,Newcastle United,0,1,18,14,16,6
32,2022-04-08,20:00,Premier League,Matchweek 32,Fri,Home,W,1.0,0.0,Wolves,1.6,0.3,42.0,52164.0,Jonjo Shelvey,4-3-3,Peter Bankes,Match Report,,11.0,3.0,19.2,1.0,1.0,1.0,2022,Newcastle United,1,2,22,14,20,4
33,2022-04-17,14:15,Premier League,Matchweek 33,Sun,Home,W,2.0,1.0,Leicester City,1.4,0.6,33.0,52104.0,Jonjo Shelvey,4-3-3,Jarred Gillett,Match Report,,15.0,6.0,15.3,1.0,0.0,0.0,2022,Newcastle United,1,2,10,14,14,6
34,2022-04-20,19:45,Premier League,Matchweek 30,Wed,Home,W,1.0,0.0,Crystal Palace,0.9,0.6,37.0,51938.0,Jonjo Shelvey,4-3-3,Tony Harrington,Match Report,,13.0,4.0,17.3,0.0,0.0,0.0,2022,Newcastle United,1,2,6,14,19,2
35,2022-04-23,15:00,Premier League,Matchweek 34,Sat,Away,W,3.0,0.0,Norwich City,2.5,0.7,54.0,26910.0,Jamaal Lascelles,4-3-3,Chris Kavanagh,Match Report,,13.0,7.0,14.3,0.0,0.0,0.0,2022,Newcastle United,0,2,15,14,15,5
1,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Home,W,1.0,0.0,Wolves,0.8,1.1,57.0,31983.0,Kasper Schmeichel,4-2-3-1,Craig Pawson,Match Report,,9.0,5.0,17.0,0.0,0.0,0.0,2022,Leicester City,1,2,22,10,15,5
2,2021-08-23,20:00,Premier League,Matchweek 2,Mon,Away,L,1.0,4.0,West Ham,0.8,2.5,47.0,59901.0,Kasper Schmeichel,4-2-3-1,Michael Oliver,Match Report,,5.0,1.0,14.6,0.0,0.0,0.0,2022,Leicester City,0,1,21,10,20,0
3,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,W,2.0,1.0,Norwich City,1.3,1.6,55.0,26765.0,Kasper Schmeichel,4-4-2,Robert Jones,Match Report,,9.0,3.0,16.0,0.0,0.0,0.0,2022,Leicester City,0,2,15,10,15,5
4,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,L,0.0,1.0,Manchester City,0.8,2.9,39.0,32087.0,Kasper Schmeichel,4-2-3-1,Paul Tierney,Match Report,,6.0,1.0,10.8,0.0,0.0,0.0,2022,Leicester City,1,1,12,10,15,5
6,2021-09-19,14:00,Premier League,Matchweek 5,Sun,Away,L,1.0,2.0,Brighton,1.7,1.4,63.0,31078.0,Kasper Schmeichel,4-3-3,Stuart Attwell,Match Report,,16.0,3.0,17.2,0.0,0.0,0.0,2022,Leicester City,0,1,3,10,14,6
8,2021-09-25,15:00,Premier League,Matchweek 6,Sat,Home,D,2.0,2.0,Burnley,2.6,0.7,66.0,31650.0,Kasper Schmeichel,4-3-3,Chris Kavanagh,Match Report,,22.0,3.0,16.6,0.0,0.0,0.0,2022,Leicester City,1,0,4,10,15,5
10,2021-10-03,14:00,Premier League,Matchweek 7,Sun,Away,D,2.0,2.0,Crystal Palace,1.7,1.3,40.0,25000.0,Kasper Schmeichel,4-4-2,Anthony Taylor,Match Report,,9.0,5.0,17.1,0.0,0.0,0.0,2022,Leicester City,0,0,6,10,14,6
11,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,W,4.0,2.0,Manchester Utd,3.1,1.4,49.0,32219.0,Kasper Schmeichel,3-4-1-2,Craig Pawson,Match Report,,22.0,11.0,17.2,1.0,0.0,0.0,2022,Leicester City,1,2,13,10,15,5
13,2021-10-24,14:00,Premier League,Matchweek 9,Sun,Away,W,2.0,1.0,Brentford,1.5,1.2,45.0,16814.0,Kasper Schmeichel,3-4-1-2,Simon Hooper,Match Report,,10.0,6.0,20.8,0.0,0.0,0.0,2022,Leicester City,0,2,2,10,14,6
15,2021-10-30,12:30,Premier League,Matchweek 10,Sat,Home,L,0.0,2.0,Arsenal,1.2,0.9,64.0,32209.0,Kasper Schmeichel,3-4-1-2,Michael Oliver,Match Report,,16.0,8.0,16.9,2.0,0.0,0.0,2022,Leicester City,1,1,0,10,12,5
17,2021-11-07,14:00,Premier League,Matchweek 11,Sun,Away,D,1.0,1.0,Leeds United,1.1,1.2,43.0,36478.0,Kasper Schmeichel,4-3-3,Darren England,Match Report,,9.0,3.0,16.8,0.0,0.0,0.0,2022,Leicester City,0,0,9,10,14,6
18,2021-11-20,12:30,Premier League,Matchweek 12,Sat,Home,L,0.0,3.0,Chelsea,0.4,2.4,39.0,35497.0,Kasper Schmeichel,3-4-3,Paul Tierney,Match Report,,4.0,3.0,23.0,0.0,0.0,0.0,2022,Leicester City,1,1,5,10,12,5
20,2021-11-28,14:00,Premier League,Matchweek 13,Sun,Home,W,4.0,2.0,Watford,2.2,2.7,56.0,32020.0,Kasper Schmeichel,4-2-3-1,Andy Madley,Match Report,,18.0,8.0,14.3,0.0,0.0,0.0,2022,Leicester City,1,2,19,10,14,6
21,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,D,2.0,2.0,Southampton,1.5,1.5,56.0,26951.0,Kasper Schmeichel,4-2-3-1,Robert Jones,Match Report,,15.0,6.0,16.7,0.0,0.0,0.0,2022,Leicester City,0,0,17,10,19,2
22,2021-12-05,16:30,Premier League,Matchweek 15,Sun,Away,L,1.0,2.0,Aston Villa,1.4,2.0,59.0,41572.0,Kasper Schmeichel,4-2-3-1,Michael Oliver,Match Report,,12.0,4.0,15.0,0.0,0.0,0.0,2022,Leicester City,0,1,1,10,16,6
24,2021-12-12,14:00,Premier League,Matchweek 16,Sun,Home,W,4.0,0.0,Newcastle Utd,2.5,0.7,49.0,31959.0,Kasper Schmeichel,4-2-3-1,Peter Bankes,Match Report,,7.0,4.0,17.6,1.0,1.0,1.0,2022,Leicester City,1,2,14,10,14,6
26,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Away,L,3.0,6.0,Manchester City,2.4,3.4,28.0,53226.0,Kasper Schmeichel,4-4-1-1,Chris Kavanagh,Match Report,,14.0,8.0,16.4,1.0,0.0,0.0,2022,Leicester City,0,1,12,10,15,6
27,2021-12-28,20:00,Premier League,Matchweek 20,Tue,Home,W,1.0,0.0,Liverpool,0.6,2.5,38.0,32230.0,Kasper Schmeichel,4-4-2◆,Michael Oliver,Match Report,,6.0,1.0,15.2,0.0,0.0,0.0,2022,Leicester City,1,2,11,10,20,1
29,2022-01-19,19:30,Premier League,Matchweek 17,Wed,Home,L,2.0,3.0,Tottenham,1.5,3.7,48.0,31986.0,Kasper Schmeichel,3-5-2,Jonathan Moss,Match Report,,14.0,4.0,18.1,0.0,0.0,0.0,2022,Leicester City,1,1,18,10,19,2
30,2022-01-23,14:00,Premier League,Matchweek 23,Sun,Home,D,1.0,1.0,Brighton,2.2,1.0,43.0,31231.0,Kasper Schmeichel,4-2-3-1,Martin Atkinson,Match Report,,15.0,5.0,20.2,1.0,0.0,0.0,2022,Leicester City,1,0,3,10,14,6
32,2022-02-10,19:45,Premier League,Matchweek 24,Thu,Away,L,0.0,2.0,Liverpool,0.3,2.6,37.0,53050.0,Kasper Schmeichel,4-2-3-1,Chris Kavanagh,Match Report,,5.0,1.0,17.2,1.0,0.0,0.0,2022,Leicester City,0,1,11,10,19,3
33,2022-02-13,16:30,Premier League,Matchweek 25,Sun,Home,D,2.0,2.0,West Ham,1.3,0.6,56.0,32061.0,Kasper Schmeichel,4-3-3,Michael Oliver,Match Report,,12.0,1.0,19.2,0.0,1.0,1.0,2022,Leicester City,1,0,21,10,16,6
35,2022-02-20,16:30,Premier League,Matchweek 26,Sun,Away,L,1.0,2.0,Wolves,1.6,0.6,65.0,31587.0,Kasper Schmeichel,4-3-3,Craig Pawson,Match Report,,17.0,7.0,18.2,1.0,0.0,0.0,2022,Leicester City,0,1,22,10,16,6
37,2022-03-01,19:45,Premier League,Matchweek 22,Tue,Away,W,2.0,0.0,Burnley,1.5,1.0,55.0,17825.0,Kasper Schmeichel,4-3-3,Chris Kavanagh,Match Report,,22.0,6.0,17.3,1.0,0.0,0.0,2022,Leicester City,0,2,4,10,19,1
38,2022-03-05,12:30,Premier League,Matchweek 28,Sat,Home,W,1.0,0.0,Leeds United,0.5,1.9,50.0,32236.0,Kasper Schmeichel,4-3-3,David Coote,Match Report,,7.0,4.0,19.2,0.0,0.0,0.0,2022,Leicester City,1,2,9,10,12,5
40,2022-03-13,16:30,Premier League,Matchweek 29,Sun,Away,L,0.0,2.0,Arsenal,0.3,2.3,54.0,60111.0,Kasper Schmeichel,4-2-3-1,Anthony Taylor,Match Report,,6.0,3.0,15.1,0.0,0.0,0.0,2022,Leicester City,0,1,0,10,16,6
42,2022-03-20,14:00,Premier League,Matchweek 30,Sun,Home,W,2.0,1.0,Brentford,1.3,1.4,53.0,31830.0,Kasper Schmeichel,4-2-3-1,Darren England,Match Report,,12.0,4.0,18.2,1.0,0.0,0.0,2022,Leicester City,1,2,2,10,14,6
43,2022-04-02,17:30,Premier League,Matchweek 31,Sat,Away,D,1.0,1.0,Manchester Utd,0.8,1.3,46.0,73444.0,Kasper Schmeichel,4-2-3-1,Andre Marriner,Match Report,,11.0,3.0,15.8,0.0,0.0,0.0,2022,Leicester City,0,0,13,10,17,5
45,2022-04-10,14:00,Premier League,Matchweek 32,Sun,Home,W,2.0,1.0,Crystal Palace,1.0,1.3,50.0,31896.0,Kasper Schmeichel,4-2-3-1,Robert Jones,Match Report,,12.0,3.0,21.0,2.0,0.0,0.0,2022,Leicester City,1,2,6,10,14,6
47,2022-04-17,14:15,Premier League,Matchweek 33,Sun,Away,L,1.0,2.0,Newcastle Utd,0.6,1.4,67.0,52104.0,Kasper Schmeichel,4-1-4-1,Jarred Gillett,Match Report,,8.0,2.0,16.0,0.0,0.0,0.0,2022,Leicester City,0,1,14,10,14,6
48,2022-04-20,19:45,Premier League,Matchweek 18,Wed,Away,D,1.0,1.0,Everton,1.0,1.6,63.0,39153.0,Kasper Schmeichel,4-2-3-1,David Coote,Match Report,,11.0,3.0,16.5,0.0,0.0,0.0,2022,Leicester City,0,0,7,10,19,2
49,2022-04-23,15:00,Premier League,Matchweek 34,Sat,Home,D,0.0,0.0,Aston Villa,0.4,0.6,63.0,32185.0,Kasper Schmeichel,4-1-4-1,Andy Madley,Match Report,,5.0,2.0,22.8,2.0,0.0,0.0,2022,Leicester City,1,0,1,10,15,5
0,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,W,2.0,1.0,Burnley,1.3,1.0,65.0,16910.0,Lewis Dunk,4-1-4-1,David Coote,Match Report,,14.0,6.0,14.5,1.0,0.0,0.0,2022,Brighton and Hove Albion,0,2,4,3,15,5
1,2021-08-21,17:30,Premier League,Matchweek 2,Sat,Home,W,2.0,0.0,Watford,1.5,0.9,57.0,29485.0,Lewis Dunk,3-4-3,Anthony Taylor,Match Report,,13.0,3.0,15.8,0.0,0.0,0.0,2022,Brighton and Hove Albion,1,2,19,3,17,5
3,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Home,L,0.0,2.0,Everton,1.0,1.6,65.0,30548.0,Lewis Dunk,3-4-3,Jonathan Moss,Match Report,,14.0,3.0,21.8,2.0,0.0,0.0,2022,Brighton and Hove Albion,1,1,7,3,15,5
4,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,W,1.0,0.0,Brentford,0.2,0.7,59.0,16518.0,Lewis Dunk,3-4-1-2,Graham Scott,Match Report,,4.0,2.0,19.9,0.0,0.0,0.0,2022,Brighton and Hove Albion,0,2,2,3,15,5
5,2021-09-19,14:00,Premier League,Matchweek 5,Sun,Home,W,2.0,1.0,Leicester City,1.4,1.7,37.0,31078.0,Lewis Dunk,4-4-2,Stuart Attwell,Match Report,,11.0,3.0,16.0,2.0,1.0,1.0,2022,Brighton and Hove Albion,1,2,10,3,14,6
7,2021-09-27,20:00,Premier League,Matchweek 6,Mon,Away,D,1.0,1.0,Crystal Palace,0.6,1.4,53.0,22975.0,Lewis Dunk,3-4-3,Andre Marriner,Match Report,,8.0,4.0,15.4,0.0,0.0,0.0,2022,Brighton and Hove Albion,0,0,6,3,20,0
8,2021-10-02,17:30,Premier League,Matchweek 7,Sat,Home,D,0.0,0.0,Arsenal,1.4,0.5,59.0,31266.0,Lewis Dunk,3-5-2,Jonathan Moss,Match Report,,21.0,2.0,16.9,0.0,0.0,0.0,2022,Brighton and Hove Albion,1,0,0,3,17,5
9,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Away,D,0.0,0.0,Norwich City,0.9,1.0,64.0,26777.0,Lewis Dunk,3-5-2,Peter Bankes,Match Report,,11.0,3.0,14.9,0.0,0.0,0.0,2022,Brighton and Hove Albion,0,0,15,3,15,5
10,2021-10-23,17:30,Premier League,Matchweek 9,Sat,Home,L,1.0,4.0,Manchester City,1.3,3.9,48.0,31215.0,Lewis Dunk,3-5-2,Kevin Friend,Match Report,,9.0,4.0,17.7,0.0,1.0,1.0,2022,Brighton and Hove Albion,1,1,12,3,17,5
12,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,D,2.0,2.0,Liverpool,1.1,1.1,43.0,52598.0,Lewis Dunk,4-2-3-1,Mike Dean,Match Report,,10.0,6.0,16.3,0.0,0.0,0.0,2022,Brighton and Hove Albion,0,0,11,3,15,5
13,2021-11-06,17:30,Premier League,Matchweek 11,Sat,Home,D,1.0,1.0,Newcastle Utd,1.6,0.2,65.0,31267.0,Lewis Dunk,4-2-3-1,David Coote,Match Report,,13.0,4.0,16.9,0.0,1.0,1.0,2022,Brighton and Hove Albion,1,0,14,3,17,5
14,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,L,0.0,2.0,Aston Villa,0.4,0.6,63.0,41925.0,Lewis Dunk,3-5-2,Anthony Taylor,Match Report,,6.0,2.0,16.3,0.0,0.0,0.0,2022,Brighton and Hove Albion,0,1,1,3,15,5
15,2021-11-27,17:30,Premier League,Matchweek 13,Sat,Home,D,0.0,0.0,Leeds United,2.1,0.9,58.0,31166.0,Lewis Dunk,4-2-3-1,Craig Pawson,Match Report,,20.0,4.0,15.7,0.0,0.0,0.0,2022,Brighton and Hove Albion,1,0,9,3,17,5
16,2021-12-01,19:30,Premier League,Matchweek 14,Wed,Away,D,1.0,1.0,West Ham,1.1,1.6,65.0,59626.0,Lewis Dunk,4-2-3-1,Chris Kavanagh,Match Report,,9.0,3.0,14.9,1.0,0.0,0.0,2022,Brighton and Hove Albion,0,0,21,3,19,2
17,2021-12-04,15:00,Premier League,Matchweek 15,Sat,Away,D,1.0,1.0,Southampton,1.4,1.4,56.0,28706.0,Shane Duffy,3-5-2,Anthony Taylor,Match Report,,14.0,4.0,17.6,1.0,0.0,0.0,2022,Brighton and Hove Albion,0,0,17,3,15,5
18,2021-12-15,19:30,Premier League,Matchweek 17,Wed,Home,L,0.0,1.0,Wolves,1.1,1.3,59.0,30362.0,Dan Burn,4-3-3,Tony Harrington,Match Report,,12.0,2.0,17.6,2.0,0.0,0.0,2022,Brighton and Hove Albion,1,1,22,3,19,2
19,2021-12-26,20:00,Premier League,Matchweek 19,Sun,Home,W,2.0,0.0,Brentford,0.9,0.9,51.0,30141.0,Adam Lallana,4-4-2◆,Darren England,Match Report,,15.0,5.0,21.3,3.0,0.0,0.0,2022,Brighton and Hove Albion,1,2,2,3,20,6
