,link_match,season,date,home_team,away_team,result_full,result_ht,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,goal_home_ft,goal_away_ft,sg_match_ft,goal_home_ht,goal_away_ht,sg_match_ht,clearances_avg_H,corners_avg_H,fouls_conceded_avg_H,offsides_avg_H,passes_avg_H,possession_avg_H,red_cards_avg_H,shots_avg_H,shots_on_target_avg_H,tackles_avg_H,touches_avg_H,yellow_cards_avg_H,goals_scored_ft_avg_H,goals_conced_ft_avg_H,sg_match_ft_acum_H,goals_scored_ht_avg_H,goals_conced_ht_avg_H,sg_match_ht_acum_H,performance_acum_H,clearances_avg_A,corners_avg_A,fouls_conceded_avg_A,offsides_avg_A,passes_avg_A,possession_avg_A,red_cards_avg_A,shots_avg_A,shots_on_target_avg_A,tackles_avg_A,touches_avg_A,yellow_cards_avg_A,goals_scored_ft_avg_A,goals_conced_ft_avg_A,sg_match_ft_acum_A,goals_scored_ht_avg_A,goals_conced_ht_avg_A,sg_match_ht_acum_A,performance_acum_A,clearances_avg_home,corners_avg_home,fouls_conceded_avg_home,offsides_avg_home,passes_avg_home,possession_avg_home,red_cards_avg_home,shots_avg_home,shots_on_target_avg_home,tackles_avg_home,touches_avg_home,yellow_cards_avg_home,goals_scored_ft_avg_home,goals_conced_ft_avg_home,sg_match_ft_acum_home,goals_scored_ht_avg_home,goals_conced_ht_avg_home,sg_match_ht_acum_home,performance_acum_home,clearances_avg_away,corners_avg_away,fouls_conceded_avg_away,offsides_avg_away,passes_avg_away,possession_avg_away,red_cards_avg_away,shots_avg_away,shots_on_target_avg_away,tackles_avg_away,touches_avg_away,yellow_cards_avg_away,goals_scored_ft_avg_away,goals_conced_ft_avg_away,sg_match_ft_acum_away,goals_scored_ht_avg_away,goals_conced_ht_avg_away,sg_match_ht_acum_away,performance_acum_away
1324,https://www.premierleague.com/match/9354,13/14,2013-11-30,Newcastle United,West Bromwich Albion,2-1,1-0,22.0,3.0,15.0,4.0,447.0,53.1,0.0,14.0,6.0,23.0,644.0,1.0,43.0,3.0,15.0,0.0,397.0,46.9,0.0,14.0,1.0,18.0,628.0,2.0,2,1,1,1,0,1,32.3,5.5,10.8,1.0,427.2,49.3,0.2,17.5,4.7,17.2,641.5,1.2,1.5,1.0,3.0,0.83,0.33,3.0,61.1,35.7,5.5,13.2,1.3,360.3,41.6,0.0,11.5,3.5,17.5,569.5,2.2,1.0,1.33,-2.0,0.0,0.67,-4.0,38.9,32.1,3.9,11.5,2.2,402.6,46.4,0.2,15.6,5.1,17.3,619.1,1.5,1.42,1.42,0.0,0.75,0.67,1.0,55.6,35.4,5.3,11.6,2.3,393.8,44.8,0.0,11.2,3.2,15.9,604.4,1.9,1.17,1.17,0.0,0.42,0.42,0.0,41.7
1325,https://www.premierleague.com/match/9355,13/14,2013-11-30,Norwich City,Crystal Palace,1-0,1-0,33.0,5.0,12.0,1.0,511.0,60.0,0.0,10.0,3.0,13.0,724.0,1.0,35.0,4.0,14.0,2.0,336.0,40.0,0.0,13.0,3.0,18.0,544.0,2.0,1,0,1,1,0,1,23.2,6.5,12.0,1.2,398.5,48.6,0.0,15.8,4.5,18.2,605.2,1.0,1.17,1.17,0.0,0.0,0.5,-3.0,44.4,39.2,2.2,9.8,0.8,383.0,42.7,0.3,9.7,2.2,23.7,604.5,1.2,0.5,1.83,-8.0,0.17,0.83,-4.0,16.7,23.3,4.8,11.5,1.3,413.2,46.2,0.0,12.5,3.7,19.3,612.2,1.1,0.83,1.92,-13.0,0.08,1.0,-11.0,30.6,33.1,3.4,10.4,1.7,372.8,41.8,0.2,10.5,2.8,23.2,588.2,1.0,0.58,1.75,-14.0,0.25,0.67,-5.0,19.4
1326,https://www.premierleague.com/match/9356,13/14,2013-11-30,West Ham United,Fulham,3-0,0-0,41.0,6.0,11.0,3.0,365.0,48.3,0.0,23.0,12.0,23.0,598.0,3.0,43.0,3.0,8.0,1.0,411.0,51.7,0.0,10.0,0.0,11.0,627.0,2.0,3,0,3,0,0,0,31.3,5.0,10.7,1.7,367.0,44.7,0.2,12.2,2.2,15.2,572.8,0.8,0.83,1.67,-5.0,0.33,0.5,-1.0,22.2,32.0,3.2,10.5,1.7,362.3,40.8,0.0,4.3,1.8,17.5,577.2,1.5,0.83,1.67,-5.0,0.33,1.0,-4.0,33.3,31.0,5.0,11.5,2.2,359.2,44.9,0.1,12.2,2.8,17.1,567.4,1.2,0.75,1.17,-5.0,0.25,0.33,-1.0,27.8,31.3,4.5,10.5,2.2,397.8,43.7,0.0,8.0,3.0,17.1,609.9,1.7,0.92,1.75,-10.0,0.33,1.0,-8.0,27.8
1327,https://www.premierleague.com/match/9252,13/14,2013-08-31,Cardiff City,Everton,0-0,0-0,38.0,4.0,11.0,4.0,302.0,37.0,0.0,4.0,1.0,23.0,501.0,1.0,26.0,5.0,7.0,4.0,514.0,63.0,0.0,13.0,3.0,15.0,724.0,1.0,0,0,0,0,0,0,36.0,3.0,2.0,4.0,264.0,30.0,0.0,9.0,6.0,16.0,450.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,100.0,27.0,8.0,10.0,3.0,564.0,67.0,0.0,20.0,7.0,20.0,786.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,33.3,32.5,3.0,4.5,2.0,324.5,43.2,0.0,10.5,3.5,13.5,505.5,0.5,1.5,2.0,-1.0,0.0,0.5,-1.0,50.0,31.5,9.5,12.5,4.0,521.0,64.6,0.0,21.0,7.5,20.0,753.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,33.3
1328,https://www.premierleague.com/match/9253,13/14,2013-08-31,Crystal Palace,Sunderland,3-1,1-0,51.0,6.0,6.0,2.0,419.0,50.0,0.0,18.0,7.0,28.0,658.0,1.0,33.0,6.0,7.0,1.0,407.0,50.0,1.0,10.0,2.0,24.0,628.0,0.0,3,1,2,1,0,1,27.0,3.0,9.0,4.0,362.0,41.8,0.0,5.0,3.0,21.0,551.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,34.0,2.0,13.0,1.0,260.0,33.4,0.0,8.0,3.0,21.0,454.0,2.0,1.0,1.0,0.0,1.0,0.0,1.0,33.3,32.0,1.5,7.5,2.0,399.5,46.1,0.0,9.5,4.0,26.0,610.0,0.5,0.5,1.5,-2.0,0.5,0.0,1.0,0.0,23.5,4.0,14.0,2.0,360.0,45.6,0.0,14.5,3.0,22.5,549.0,1.0,0.5,1.0,-1.0,0.5,0.0,1.0,16.7
1329,https://www.premierleague.com/match/9254,13/14,2013-08-31,Manchester City,Hull City,2-0,0-0,27.0,7.0,15.0,1.0,529.0,58.2,0.0,12.0,6.0,18.0,725.0,2.0,23.0,4.0,14.0,1.0,376.0,41.8,0.0,7.0,2.0,19.0,568.0,3.0,2,0,2,0,0,0,17.0,8.0,9.0,3.0,665.0,63.5,0.0,20.0,11.0,29.0,855.0,2.0,4.0,0.0,4.0,2.0,0.0,2.0,100.0,18.0,1.0,16.0,2.0,502.0,48.6,0.0,7.0,2.0,16.0,710.0,1.0,0.0,2.0,-2.0,0.0,2.0,-2.0,0.0,17.0,8.0,10.0,2.5,651.0,66.8,0.0,18.0,8.0,20.5,829.5,1.0,3.0,1.5,3.0,1.0,0.0,2.0,50.0,23.0,1.0,15.5,1.5,431.0,43.7,0.5,7.0,2.0,17.5,638.5,1.0,0.5,1.0,-1.0,0.5,1.0,-1.0,50.0
1330,https://www.premierleague.com/match/9255,13/14,2013-08-31,Newcastle United,Fulham,1-0,0-0,22.0,13.0,13.0,0.0,466.0,53.8,0.0,24.0,9.0,20.0,681.0,2.0,38.0,2.0,10.0,3.0,417.0,46.2,0.0,3.0,2.0,13.0,615.0,2.0,1,0,1,0,0,0,25.0,5.0,12.0,1.0,417.0,55.2,0.0,16.0,0.0,17.0,637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,31.0,1.0,14.0,0.0,326.0,42.2,0.0,5.0,1.0,13.0,533.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,100.0,23.0,3.0,10.0,1.5,397.0,45.8,0.5,11.0,0.5,15.5,604.5,1.5,0.0,2.0,-4.0,0.0,1.0,-2.0,16.7,28.0,1.0,12.0,1.5,402.5,44.2,0.0,10.5,4.0,15.5,598.5,2.5,1.0,1.5,-1.0,0.0,1.0,-2.0,50.0
1331,https://www.premierleague.com/match/9256,13/14,2013-08-31,Norwich City,Southampton,1-0,0-0,29.0,5.0,11.0,1.0,341.0,42.2,0.0,14.0,4.0,30.0,568.0,0.0,16.0,4.0,15.0,6.0,480.0,57.8,0.0,11.0,2.0,19.0,687.0,0.0,1,0,1,0,0,0,27.0,6.0,14.0,1.0,258.0,33.0,0.0,8.0,2.0,22.0,459.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,33.3,39.0,8.0,25.0,2.0,400.0,53.3,0.0,8.0,3.0,11.0,620.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,100.0,20.5,5.5,16.5,0.5,420.0,47.2,0.0,10.5,3.0,17.5,612.0,1.5,1.0,1.5,-1.0,0.0,0.5,-1.0,16.7,38.5,6.5,18.0,1.5,470.0,60.0,0.0,12.5,4.5,11.5,690.0,1.0,1.0,0.5,1.0,0.0,0.5,-1.0,66.7
1332,https://www.premierleague.com/match/9257,13/14,2013-08-31,West Ham United,Stoke City,0-1,0-0,29.0,3.0,10.0,1.0,321.0,44.9,0.0,9.0,0.0,12.0,517.0,2.0,27.0,4.0,12.0,1.0,405.0,55.1,0.0,15.0,5.0,17.0,581.0,1.0,0,1,-1,0,0,0,40.0,4.0,10.0,5.0,294.0,43.6,0.0,18.0,4.0,11.0,488.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,100.0,31.0,6.0,12.0,1.0,416.0,44.7,0.0,12.0,6.0,34.0,669.0,1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,36.5,4.0,12.5,4.0,308.5,44.2,0.0,12.0,2.5,17.5,505.0,0.5,1.0,0.0,2.0,0.5,0.0,1.0,66.7,27.0,6.5,13.0,1.0,412.5,47.2,0.0,13.0,5.0,27.0,654.5,2.0,1.0,1.0,0.0,0.0,1.0,-2.0,50.0
1333,https://www.premierleague.com/match/9547,13/14,2014-04-05,Aston Villa,Fulham,1-2,0-0,35.0,2.0,10.0,0.0,410.0,50.1,0.0,12.0,6.0,12.0,612.0,3.0,34.0,7.0,13.0,1.0,410.0,49.9,0.0,16.0,8.0,15.0,609.0,2.0,1,2,-1,0,0,0,22.3,4.9,12.4,2.4,395.8,46.3,0.0,12.5,3.7,20.0,597.8,2.0,1.12,1.62,-8.0,0.56,1.0,-7.0,35.4,39.4,3.2,10.1,1.6,372.9,41.4,0.1,8.0,2.6,17.5,583.1,1.3,0.75,2.44,-27.0,0.31,0.62,-5.0,22.9,27.9,4.4,13.3,2.5,362.4,43.7,0.0,12.0,3.6,20.5,564.1,2.2,1.1,1.48,-12.0,0.58,0.81,-7.0,36.6,36.4,4.9,10.0,2.5,385.5,43.6,0.0,11.1,3.9,18.1,599.6,1.5,0.97,2.28,-42.0,0.34,0.69,-11.0,25.0
1334,https://www.premierleague.com/match/9548,13/14,2014-04-05,Cardiff City,Crystal Palace,0-3,0-1,24.0,10.0,5.0,0.0,506.0,63.1,0.0,13.0,3.0,12.0,722.0,2.0,59.0,3.0,13.0,0.0,303.0,36.9,0.0,13.0,8.0,21.0,531.0,4.0,0,3,-3,0,1,-1,33.1,5.3,9.4,2.2,368.6,45.3,0.0,11.9,3.8,16.2,583.6,1.2,1.12,1.81,-11.0,0.31,0.88,-9.0,39.6,36.4,3.7,10.3,1.5,316.7,35.9,0.1,10.1,3.0,22.8,537.2,1.7,0.4,1.4,-15.0,0.13,0.6,-7.0,17.8,34.0,4.8,9.5,2.3,369.8,44.9,0.0,11.1,3.3,16.2,581.4,1.3,0.91,1.91,-32.0,0.28,0.88,-19.0,27.1,35.8,4.5,10.7,1.9,314.5,37.4,0.1,11.0,3.5,22.1,537.0,1.5,0.65,1.26,-19.0,0.32,0.52,-6.0,33.3
1335,https://www.premierleague.com/match/9549,13/14,2014-04-05,Chelsea,Stoke City,3-0,1-0,23.0,7.0,8.0,1.0,491.0,51.2,0.0,18.0,8.0,27.0,719.0,0.0,31.0,3.0,18.0,1.0,459.0,48.8,0.0,4.0,2.0,31.0,662.0,0.0,3,0,3,1,0,1,27.8,6.8,12.4,3.0,501.5,56.9,0.0,18.8,6.8,21.8,718.2,1.2,2.44,0.56,30.0,1.19,0.31,14.0,91.7,30.9,3.4,13.2,2.1,390.4,44.9,0.2,9.8,3.4,21.5,591.5,2.1,0.94,1.88,-15.0,0.69,0.69,0.0,20.8,30.2,6.4,11.5,3.0,477.4,55.1,0.1,17.3,5.9,19.6,693.0,1.5,1.94,0.75,38.0,0.84,0.28,18.0,71.9,28.7,4.3,13.0,2.2,387.7,46.2,0.1,10.8,3.5,20.9,598.6,2.1,1.16,1.41,-8.0,0.59,0.56,1.0,41.7
1336,https://www.premierleague.com/match/9550,13/14,2014-04-05,Hull City,Swansea City,1-0,1-0,36.0,7.0,6.0,2.0,341.0,43.1,0.0,8.0,4.0,14.0,570.0,0.0,46.0,2.0,18.0,0.0,469.0,56.9,0.0,12.0,2.0,21.0,703.0,2.0,1,0,1,1,0,1,26.2,4.8,11.2,2.2,399.4,46.6,0.1,13.5,4.1,18.1,607.6,1.5,1.19,1.0,3.0,0.62,0.38,4.0,45.8,30.9,5.8,9.9,1.9,562.8,57.7,0.1,13.5,3.6,17.8,777.3,1.4,1.0,1.56,-9.0,0.5,0.75,-4.0,27.1,27.0,4.2,11.6,2.2,394.2,44.9,0.1,11.8,3.5,19.4,598.6,1.5,1.03,1.25,-7.0,0.53,0.56,-1.0,34.4,27.1,6.1,9.6,2.0,585.9,59.3,0.1,13.6,4.3,17.8,797.1,1.5,1.41,1.5,-3.0,0.47,0.66,-6.0,34.4
1337,https://www.premierleague.com/match/9551,13/14,2014-04-05,Manchester City,Southampton,4-1,3-1,31.0,5.0,9.0,1.0,425.0,43.6,0.0,15.0,8.0,19.0,608.0,3.0,29.0,9.0,15.0,1.0,545.0,56.4,0.0,5.0,1.0,10.0,740.0,0.0,4,1,3,3,1,2,22.6,8.6,10.1,1.4,565.1,59.1,0.0,20.0,7.3,20.6,762.1,1.8,3.43,0.64,39.0,1.5,0.36,16.0,92.9,36.2,4.8,13.2,3.2,483.4,57.2,0.0,13.0,4.3,23.0,712.2,2.1,1.25,1.19,1.0,0.69,0.56,2.0,45.8,25.4,7.7,10.7,1.6,546.4,57.7,0.0,17.7,6.2,19.8,746.3,1.9,2.67,0.93,52.0,1.13,0.3,25.0,74.4,33.4,5.6,11.7,2.8,503.7,58.2,0.0,14.4,4.8,22.2,731.3,1.7,1.53,1.25,9.0,0.75,0.5,8.0,50.0
1338,https://www.premierleague.com/match/9552,13/14,2014-04-05,Newcastle United,Manchester United,0-4,0-1,25.0,4.0,16.0,0.0,378.0,43.6,0.0,14.0,4.0,18.0,569.0,1.0,36.0,5.0,6.0,2.0,501.0,56.4,0.0,8.0,4.0,13.0,722.0,0.0,0,4,-4,0,1,-1,26.2,6.7,11.0,2.1,442.8,51.9,0.1,17.9,5.3,19.1,662.7,1.1,1.19,1.38,-3.0,0.5,0.5,0.0,50.0,43.9,5.3,12.1,2.1,487.9,56.1,0.1,12.4,4.5,18.6,717.4,2.4,1.88,1.19,11.0,0.94,0.69,4.0,62.5,29.0,5.2,10.9,2.2,427.1,50.2,0.1,15.6,5.1,19.2,649.8,1.3,1.19,1.47,-9.0,0.56,0.59,-1.0,47.9,37.6,5.7,10.8,2.6,486.8,55.1,0.1,13.8,4.8,18.3,714.6,1.8,1.62,1.19,14.0,0.75,0.56,6.0,56.2
1339,https://www.premierleague.com/match/9553,13/14,2014-04-05,Norwich City,West Bromwich Albion,0-1,0-1,8.0,7.0,10.0,1.0,528.0,68.8,0.0,12.0,4.0,13.0,722.0,1.0,45.0,3.0,11.0,2.0,234.0,31.2,0.0,8.0,5.0,26.0,446.0,0.0,0,1,-1,0,1,-1,27.2,6.4,11.3,1.2,391.4,47.9,0.1,14.4,4.1,16.5,598.9,1.3,0.94,0.75,3.0,0.31,0.31,0.0,50.0,32.8,4.6,13.1,2.7,380.0,46.2,0.0,12.4,3.7,19.5,594.6,2.1,1.13,1.73,-9.0,0.4,1.0,-9.0,26.7,29.1,5.2,11.1,1.2,386.6,45.7,0.1,12.6,3.9,17.8,592.5,1.6,0.81,1.59,-25.0,0.31,0.81,-16.0,33.3,31.5,4.9,11.7,2.5,401.9,47.9,0.0,13.0,3.8,18.6,619.5,1.9,1.16,1.55,-12.0,0.42,0.84,-13.0,31.2
1340,https://www.premierleague.com/match/9291,13/14,2013-10-05,Cardiff City,Newcastle United,1-2,0-2,22.0,3.0,11.0,1.0,477.0,57.3,0.0,8.0,2.0,20.0,707.0,1.0,39.0,3.0,8.0,1.0,360.0,42.7,0.0,20.0,10.0,19.0,589.0,0.0,1,2,-1,0,2,-2,41.7,3.0,6.7,4.7,284.7,34.4,0.0,6.3,2.3,20.7,487.0,0.7,1.0,1.0,0.0,0.0,0.0,0.0,44.4,23.7,1.3,12.0,3.0,425.7,44.0,0.3,12.7,5.0,16.3,630.3,2.7,1.33,2.67,-4.0,0.33,1.67,-4.0,33.3,38.0,4.0,8.3,2.5,362.3,44.2,0.0,10.5,2.5,16.5,562.0,1.0,1.0,1.17,-1.0,0.17,0.5,-2.0,44.4,23.5,4.2,12.0,1.7,452.0,50.4,0.2,15.5,4.3,17.2,660.7,1.8,1.17,1.83,-4.0,0.5,1.0,-3.0,38.9
1341,https://www.premierleague.com/match/9292,13/14,2013-10-05,Fulham,Stoke City,1-0,0-0,35.0,7.0,11.0,6.0,394.0,44.2,0.0,9.0,2.0,18.0,624.0,3.0,14.0,5.0,13.0,5.0,500.0,55.8,0.0,16.0,3.0,16.0,707.0,2.0,1,0,1,0,0,0,28.7,5.3,11.7,2.3,463.0,50.5,0.0,12.3,4.7,14.0,660.7,1.0,1.0,2.0,-3.0,0.67,1.0,-1.0,11.1,22.3,5.7,12.7,1.0,442.7,49.8,0.0,12.3,4.7,23.7,637.7,1.3,0.67,1.33,-2.0,0.33,1.0,-2.0,33.3,31.7,3.7,11.3,1.8,410.7,45.9,0.0,8.2,3.0,14.0,613.7,1.3,0.67,1.5,-5.0,0.33,0.5,-1.0,22.2,22.3,5.5,13.2,1.5,426.0,49.5,0.0,11.7,3.7,22.7,634.5,1.7,0.67,1.0,-2.0,0.17,0.83,-4.0,38.9
1342,https://www.premierleague.com/match/9293,13/14,2013-10-05,Hull City,Aston Villa,0-0,0-0,28.0,7.0,7.0,1.0,367.0,45.7,0.0,6.0,1.0,14.0,559.0,2.0,48.0,7.0,11.0,2.0,461.0,54.3,0.0,18.0,4.0,20.0,677.0,1.0,0,0,0,0,0,0,35.3,4.3,11.0,1.7,366.7,41.9,0.3,12.0,3.7,16.7,571.3,1.0,1.0,0.33,2.0,1.0,0.0,3.0,77.8,34.0,3.0,15.7,2.7,282.3,34.3,0.0,11.0,4.0,19.7,477.7,3.0,1.67,1.0,2.0,1.0,0.67,1.0,66.7,30.7,3.5,11.8,2.2,386.3,42.5,0.2,10.3,3.3,18.8,593.5,1.3,1.0,1.17,-1.0,0.67,0.67,0.0,55.6,28.2,3.8,13.3,1.8,345.0,39.7,0.0,11.3,3.3,22.0,542.2,2.3,1.5,1.33,1.0,0.5,0.83,-2.0,50.0
1343,https://www.premierleague.com/match/9294,13/14,2013-10-05,Liverpool,Crystal Palace,3-1,3-0,33.0,11.0,11.0,5.0,614.0,61.0,0.0,13.0,7.0,20.0,847.0,2.0,32.0,3.0,6.0,1.0,394.0,39.0,0.0,11.0,2.0,29.0,612.0,1.0,3,1,2,3,0,3,26.0,6.7,10.7,2.0,454.7,51.2,0.0,15.3,7.0,28.3,687.0,1.0,0.67,0.33,1.0,0.67,0.0,2.0,66.7,32.3,1.0,11.0,0.7,384.0,43.1,0.3,8.7,1.7,25.7,596.3,1.3,0.33,2.0,-5.0,0.33,0.33,0.0,0.0,35.0,6.2,10.2,1.8,460.2,50.2,0.0,13.0,5.5,23.8,686.3,1.7,1.33,0.67,4.0,1.17,0.17,6.0,72.2,32.5,3.0,10.2,1.5,391.0,44.1,0.2,9.7,2.7,24.3,602.5,1.3,0.67,1.67,-6.0,0.33,0.33,0.0,16.7
1344,https://www.premierleague.com/match/9295,13/14,2013-10-05,Manchester City,Everton,3-1,2-1,14.0,8.0,15.0,3.0,491.0,53.9,0.0,12.0,6.0,20.0,671.0,5.0,31.0,1.0,10.0,4.0,417.0,46.1,0.0,6.0,4.0,22.0,630.0,4.0,3,1,2,2,1,1,24.0,7.7,10.7,1.7,509.3,54.4,0.0,16.7,7.3,23.0,701.3,1.7,3.33,0.33,9.0,1.33,0.0,4.0,100.0,31.3,6.0,9.7,3.0,534.7,64.1,0.0,14.3,4.7,17.3,752.7,0.7,1.67,1.33,1.0,0.0,0.33,-1.0,55.6,23.8,8.0,10.5,2.0,538.0,59.6,0.0,16.2,6.2,19.3,731.2,1.2,2.33,1.17,7.0,0.83,0.0,5.0,55.6,31.7,5.8,10.2,3.2,494.5,58.0,0.0,15.8,5.8,19.2,716.5,1.0,1.5,1.0,3.0,0.67,0.17,3.0,66.7
1345,https://www.premierleague.com/match/9296,13/14,2013-10-05,Sunderland,Manchester United,1-2,1-0,27.0,4.0,15.0,1.0,338.0,37.5,0.0,6.0,2.0,22.0,545.0,2.0,52.0,4.0,13.0,3.0,571.0,62.5,0.0,13.0,6.0,20.0,831.0,4.0,1,2,-1,1,0,1,20.3,7.3,12.3,3.7,360.3,44.9,0.0,20.7,3.7,24.0,563.0,1.0,0.67,2.33,-5.0,0.0,1.0,-3.0,0.0,37.3,5.0,12.3,3.0,475.7,53.9,0.0,12.7,5.0,13.3,691.3,3.0,1.67,2.0,-1.0,0.67,1.0,-1.0,33.3,25.2,6.0,11.5,2.2,358.0,44.0,0.2,14.5,2.7,23.3,557.2,1.2,0.67,2.33,-10.0,0.17,0.83,-4.0,5.6,33.5,5.7,11.0,3.5,510.0,56.1,0.0,14.0,5.3,16.0,728.2,2.2,1.33,1.33,0.0,0.5,0.5,0.0,38.9
1346,https://www.premierleague.com/match/9371,13/14,2013-12-07,Crystal Palace,Cardiff City,2-0,1-0,53.0,8.0,9.0,2.0,285.0,43.7,0.0,19.0,5.0,22.0,544.0,0.0,58.0,3.0,12.0,1.0,381.0,56.3,0.0,10.0,2.0,13.0,609.0,0.0,2,0,2,1,0,1,31.9,4.4,10.9,2.4,348.7,40.4,0.0,11.1,3.7,22.6,561.3,0.9,0.71,1.43,-5.0,0.43,0.43,0.0,33.3,39.1,4.9,8.6,2.1,388.4,47.7,0.0,12.1,2.9,14.1,600.4,1.4,0.57,1.43,-6.0,0.29,0.57,-2.0,28.6,35.2,3.4,10.6,1.7,362.5,41.3,0.1,10.6,3.0,22.7,578.6,1.1,0.57,1.57,-14.0,0.29,0.64,-5.0,23.8,35.0,4.1,8.8,2.5,377.4,45.2,0.0,10.4,2.9,16.4,584.6,1.3,0.79,1.43,-9.0,0.21,0.64,-6.0,33.3
1347,https://www.premierleague.com/match/9372,13/14,2013-12-07,Liverpool,West Ham United,4-1,1-0,39.0,8.0,9.0,2.0,540.0,63.9,0.0,32.0,9.0,18.0,812.0,0.0,34.0,4.0,12.0,1.0,289.0,36.1,1.0,8.0,1.0,28.0,530.0,3.0,4,1,3,1,0,1,25.7,6.7,11.4,2.6,545.3,56.9,0.0,19.6,8.1,24.9,771.6,1.1,2.57,0.57,14.0,1.86,0.0,13.0,85.7,32.4,4.9,11.9,3.1,366.4,47.6,0.0,12.0,3.3,19.7,582.4,1.7,0.57,0.71,-1.0,0.14,0.29,-1.0,28.6,32.2,6.8,11.2,2.4,516.6,54.6,0.0,16.0,6.4,22.8,741.4,1.6,2.14,1.21,13.0,1.57,0.36,17.0,64.3,32.6,5.0,11.3,2.5,366.6,46.4,0.1,12.9,3.4,18.0,579.4,1.4,0.86,1.07,-3.0,0.21,0.36,-2.0,31.0
1348,https://www.premierleague.com/match/9373,13/14,2013-12-07,Manchester United,Newcastle United,0-1,0-0,32.0,4.0,11.0,2.0,374.0,47.1,0.0,8.0,4.0,23.0,609.0,0.0,22.0,4.0,18.0,2.0,438.0,52.9,0.0,9.0,3.0,29.0,678.0,2.0,0,1,-1,0,0,0,33.9,6.7,10.1,3.6,486.4,54.3,0.0,14.3,5.0,18.7,723.4,1.7,1.14,0.86,2.0,0.57,0.29,2.0,52.4,30.4,2.1,11.6,2.9,378.9,42.2,0.1,13.7,5.1,18.9,597.1,1.9,1.14,2.0,-6.0,0.57,1.0,-3.0,42.9,37.6,6.1,11.6,3.0,483.9,54.8,0.0,13.2,4.9,18.6,715.5,2.2,1.57,1.29,4.0,0.86,0.57,4.0,52.4,30.6,3.6,11.5,2.1,404.4,46.0,0.1,15.4,5.0,18.4,619.5,1.5,1.36,1.5,-2.0,0.71,0.64,1.0,54.8
1349,https://www.premierleague.com/match/9374,13/14,2013-12-07,Southampton,Manchester City,1-1,1-1,38.0,5.0,6.0,6.0,431.0,54.7,0.0,15.0,4.0,20.0,681.0,0.0,32.0,4.0,9.0,2.0,357.0,45.3,0.0,13.0,3.0,28.0,599.0,2.0,1,1,0,1,1,0,30.0,7.7,11.1,2.4,537.4,61.9,0.0,16.0,5.9,18.9,757.6,1.6,1.86,0.71,8.0,0.86,0.29,4.0,66.7,23.9,7.6,11.6,1.9,570.0,61.8,0.0,16.7,5.6,17.7,766.6,1.3,1.57,1.71,-1.0,0.57,0.29,2.0,33.3,29.9,6.5,13.4,3.0,487.6,57.4,0.0,13.6,4.8,21.7,709.6,1.6,1.29,0.93,5.0,0.57,0.36,3.0,52.4,22.7,7.4,10.6,1.9,552.1,57.9,0.0,17.4,6.6,18.9,745.4,1.6,2.86,1.0,26.0,1.29,0.21,15.0,66.7
1350,https://www.premierleague.com/match/9375,13/14,2013-12-07,Stoke City,Chelsea,3-2,1-1,21.0,5.0,14.0,2.0,361.0,42.9,0.0,9.0,3.0,21.0,566.0,4.0,30.0,2.0,8.0,0.0,512.0,57.1,0.0,15.0,6.0,14.0,725.0,1.0,3,2,1,1,1,0,21.9,4.6,12.6,2.3,412.4,49.4,0.0,12.1,3.0,19.7,627.9,2.0,0.71,0.43,2.0,0.29,0.43,-1.0,47.6,27.1,5.1,11.7,2.7,473.3,53.4,0.1,16.4,5.4,18.1,674.6,1.9,1.57,1.14,3.0,0.71,0.43,2.0,52.4,23.8,4.4,13.4,2.0,407.0,47.5,0.0,11.3,3.5,21.5,614.4,2.3,0.86,1.29,-6.0,0.5,0.57,-1.0,33.3,26.7,5.8,11.6,3.1,506.6,56.3,0.1,17.3,5.8,20.1,712.6,1.5,2.0,1.0,14.0,0.79,0.43,5.0,71.4
